last_scraped,host_since,host_response_rate,host_acceptance_rate,host_is_superhost,latitude,longitude,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,estimated_occupancy_l365d,first_review,last_review,instant_bookable,review_scores_rating,host_response_time_coded,has_neighborhood_overview,has_host_about,log_price,log_host_total_listings_count,log_host_listings_count,description_length_words,description_length_chars,host_tenure_days,distance_to_center
2025-10-02,2015-05-03,100.0,97.0,False,40.72964,-73.82672,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2019-01-09,2020-01-06,True,4.89,0.0,True,False,4.936192749141342,0.6931471805599453,0.6931471805599453,67,352,3805,25.880960098615876
2025-10-02,2015-01-19,97.0,50.0,True,40.705,-73.91731,1,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2024-05-25,2024-05-25,False,5.0,2.0,True,True,3.970291913552122,4.204692619390966,4.174387269895637,70,448,3909,25.78772036866476
2025-10-02,2009-06-29,100.0,97.0,False,40.79735,-73.97322,4,1.5,2.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2016-09-11,2023-08-08,False,4.92,0.0,True,True,5.350191930787452,1.6094379124341003,1.0986122886681098,83,520,5939,25.746271265953506
2025-10-02,2017-06-27,99.0,71.0,True,40.74845,-73.90011,1,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120,2019-06-01,2025-08-18,False,5.0,1.0,True,True,4.143134726391533,5.905361848054571,5.0238805208462765,89,508,3019,25.811187013951542
2025-09-02,2013-07-16,100.0,50.0,False,33.87426244635379,-118.35744629213748,4,2.5,2.0,3.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60,2025-04-30,2025-04-30,False,3.0,0.0,False,True,4.584967478670572,0.6931471805599453,0.6931471805599453,88,502,4431,19.174829076482812
2025-09-03,2021-05-29,100.0,100.0,True,33.97609892047191,-118.46288221223956,8,4.5,4.0,4.0,31,365,31.0,31.0,1125.0,1125.0,31.0,1125.0,248,2024-08-19,2025-08-18,True,5.0,1.0,False,False,6.501289670540389,0.6931471805599453,0.6931471805599453,61,428,1558,19.263278291195185
2025-09-03,2016-10-19,100.0,97.0,True,34.12221,-118.01868,2,1.0,1.0,1.0,2,28,2.0,2.0,28.0,28.0,2.0,28.0,0,2022-04-19,2024-08-26,False,4.82,0.0,True,False,4.650192430262501,1.6094379124341003,1.0986122886681098,73,428,3241,18.8022347064505
2025-10-02,2018-12-18,97.0,100.0,False,40.76487,-73.98119,4,1.0,1.0,2.0,1,30,1.0,2.0,30.0,1125.0,1.2,1023.0,166,2019-06-22,2025-09-23,True,4.58,1.0,True,True,6.049733455231958,2.4849066497880004,2.4849066497880004,78,480,2480,25.73348567239323
2025-10-02,2014-03-24,100.0,97.0,False,40.74468,-73.99075,2,2.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2017-03-19,2017-05-18,False,4.29,0.0,True,True,4.936192749141342,1.0986122886681098,1.0986122886681098,84,464,4210,25.721002888187606
2025-10-02,2012-04-29,100.0,100.0,True,40.68392,-73.91642,2,1.0,2.0,3.0,3,90,3.0,3.0,90.0,90.0,3.0,90.0,255,2023-12-24,2025-09-24,False,4.96,1.0,True,True,5.799092654460526,1.0986122886681098,1.0986122886681098,84,481,4904,25.78549248027402
2025-10-02,2024-03-12,100.0,100.0,True,40.75475571326442,-73.98501688183107,2,1.0,0.0,1.0,1,365,1.0,3.0,365.0,365.0,1.1,365.0,166,2024-05-05,2025-08-27,True,4.89,1.0,True,False,4.936192749141342,1.9459101490553132,1.9459101490553132,62,418,569,25.72818203342839
2025-10-02,2010-09-29,96.0,100.0,True,40.68182,-73.9381,2,1.0,1.0,2.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,60,2015-12-07,2025-03-31,True,4.81,1.0,True,True,4.663439094112067,1.0986122886681098,1.0986122886681098,39,233,5482,25.763739373970257
2025-09-03,2017-09-24,100.0,97.0,False,34.08467,-118.35194,4,2.5,2.0,2.0,30,60,30.0,30.0,60.0,60.0,30.0,60.0,0,2021-01-02,2021-05-30,False,5.0,0.0,False,False,5.1768511583891295,0.6931471805599453,0.6931471805599453,79,500,2901,19.137392490897724
2025-09-02,2016-07-22,100.0,91.0,True,34.08825,-118.33635,5,1.0,3.0,3.0,3,90,2.0,3.0,90.0,90.0,3.0,90.0,174,2019-12-16,2025-08-23,False,4.9,1.0,True,False,5.6240175061873385,1.3862943611198906,1.0986122886681098,71,415,3329,19.121446000266015
2025-09-02,2023-03-05,100.0,100.0,False,33.98768,-118.23802,4,1.0,2.0,2.0,1,120,1.0,1.0,1125.0,1125.0,1.0,1125.0,96,2025-01-06,2025-07-20,True,4.25,1.0,False,True,4.51085950651685,3.367295829986474,3.1780538303479458,80,510,912,19.039267917893053
2025-10-02,2018-07-24,97.0,49.0,False,40.737287852667365,-73.88062720078833,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,60,2023-07-23,2025-08-01,False,5.0,2.0,True,False,3.970291913552122,5.768320995793772,5.730099782973574,72,454,2627,25.828787334181662
2025-09-02,2025-01-13,100.0,100.0,False,34.0048636,-118.3344312,2,1.0,1.0,1.0,1,29,1.0,1.0,29.0,29.0,1.0,29.0,6,2025-07-30,2025-07-30,True,4.0,1.0,False,False,3.9512437185814275,4.804021044733257,4.532599493153256,82,518,232,19.131955234764405
2025-10-02,2024-03-31,100.0,100.0,False,40.68955,-73.92738,2,1.0,1.0,1.0,30,60,30.0,30.0,60.0,60.0,30.0,60.0,60,2025-06-16,2025-06-16,True,5.0,2.0,False,False,4.2626798770413155,1.0986122886681098,1.0986122886681098,34,175,550,25.775480470716126
2025-09-02,2013-02-05,100.0,80.0,False,34.11428,-118.3145,2,2.0,2.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,180,2013-07-05,2024-12-13,False,4.75,3.0,True,True,5.298317366548036,0.6931471805599453,0.6931471805599453,73,400,4592,19.096028337354557
2025-09-03,2012-10-31,100.0,50.0,True,34.0395,-118.34087,5,1.0,1.0,4.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2017-10-19,2024-07-31,False,4.81,3.0,True,True,4.454347296253507,1.3862943611198906,1.0986122886681098,92,499,4690,19.1331252275786
2025-09-02,2017-02-26,36.0,100.0,False,34.0832726,-118.3634793,16,3.0,3.0,5.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,60,2017-03-22,2024-10-06,True,4.67,4.0,True,True,6.829793737512425,3.367295829986474,2.833213344056216,78,496,3110,19.149011945313863
2025-09-03,2017-06-10,100.0,99.0,True,34.02051,-118.48842,3,1.0,1.0,2.0,10,365,5.0,10.0,1125.0,1125.0,9.8,1125.0,140,2025-06-10,2025-08-21,True,4.71,1.0,False,True,5.030437921392435,3.7376696182833684,3.5263605246161616,72,508,3007,19.28185759639125
2025-10-02,2018-06-10,100.0,97.0,False,40.598083,-73.791935,2,2.0,3.0,1.0,30,32,30.0,30.0,32.0,32.0,30.0,32.0,0,2022-09-23,2023-11-12,False,4.5,0.0,True,True,4.936192749141342,0.6931471805599453,0.6931471805599453,85,463,2671,25.89620822026762
2025-09-02,2014-04-25,100.0,89.0,False,33.95644,-118.44562,5,1.0,2.0,2.0,30,120,30.0,30.0,120.0,120.0,30.0,120.0,255,2015-08-16,2025-06-02,False,4.93,0.0,True,True,5.25227342804663,0.6931471805599453,0.6931471805599453,40,249,4148,19.249203786112158
2025-09-02,2018-11-18,100.0,100.0,True,33.9714124047286,-118.23995771094424,5,1.0,2.0,2.0,1,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,255,2023-04-08,2025-08-28,True,4.93,1.0,True,True,4.955827057601261,0.6931471805599453,0.6931471805599453,85,495,2480,19.043671285355355
2025-10-02,2012-05-14,100.0,92.0,True,40.64692,-73.94551,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,240,2022-07-24,2025-09-13,False,5.0,1.0,True,True,4.936192749141342,0.6931471805599453,0.6931471805599453,76,497,4889,25.75129835864554
2025-10-02,2018-05-29,100.0,97.0,False,40.7882,-73.94741,1,1.0,1.0,1.0,365,366,365.0,365.0,366.0,366.0,365.0,366.0,0,2018-06-17,2022-10-03,False,4.89,0.0,True,True,4.337461084633416,0.6931471805599453,0.6931471805599453,68,498,2683,25.770398109916783
2025-09-02,2015-01-28,100.0,99.0,False,34.106044629103486,-118.01832217459352,6,2.0,3.0,3.0,5,365,1.0,5.0,365.0,365.0,4.9,365.0,20,2023-01-27,2025-03-29,False,4.69,1.0,False,True,5.303304908059076,4.394449154672439,4.143134726391533,82,510,3870,18.804269260321767
2025-09-02,2022-06-15,100.0,100.0,True,34.0733281,-118.3931699,4,1.0,1.0,2.0,2,365,1.0,2.0,1125.0,1125.0,2.0,1125.0,255,2022-08-10,2025-08-03,True,4.89,1.0,False,False,5.556828061699537,1.791759469228055,1.0986122886681098,23,158,1175,19.179840935099456
2025-10-01,2015-09-10,100.0,100.0,True,40.64272,-73.94819,4,1.0,1.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,120,2019-05-06,2025-07-04,True,4.76,1.0,True,True,4.532599493153256,2.0794415416798357,0.6931471805599453,36,204,3674,25.74803490446319
2025-09-03,2012-05-24,100.0,96.0,True,33.99905,-118.46518,2,1.5,1.0,1.0,3,90,3.0,3.0,90.0,90.0,3.0,90.0,24,2013-07-12,2025-08-01,False,4.88,2.0,True,True,5.062595033026967,1.3862943611198906,1.3862943611198906,83,574,4850,19.262088849002364
2025-10-02,2014-05-08,100.0,90.0,True,40.77465,-73.91985,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,255,2019-10-27,2025-09-08,False,4.87,1.0,True,True,4.936192749141342,0.6931471805599453,0.6931471805599453,74,413,4165,25.79559889806705
2025-10-02,2014-10-14,91.0,99.0,True,40.744262835998704,-73.99041525216037,3,1.0,1.0,1.0,30,270,30.0,30.0,270.0,270.0,30.0,270.0,0,2024-06-13,2024-06-13,True,5.0,2.0,False,True,5.8916442118257715,7.028201432058005,5.605802066295998,0,0,4006,25.721271383754704
2025-10-02,2018-02-23,100.0,97.0,False,40.78543,-73.85586,2,1.0,1.0,1.0,30,30,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2018-11-11,2020-01-04,False,4.82,0.0,True,False,4.936192749141342,0.6931471805599453,0.6931471805599453,55,284,2778,25.86048246626727
2025-10-02,2018-12-03,90.0,100.0,False,40.71945,-73.99767,4,1.0,3.0,3.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2021-09-19,2024-04-08,False,4.38,3.0,True,False,5.932245187448011,1.0986122886681098,0.6931471805599453,68,479,2495,25.710393250355605
2025-10-02,2017-04-25,100.0,97.0,False,40.74349,-73.8564,2,1.0,0.0,1.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,0,2022-07-03,2023-09-10,False,4.88,0.0,True,True,4.820281565605037,0.6931471805599453,0.6931471805599453,87,500,3082,25.853667985857697
2025-09-03,2017-06-14,100.0,97.0,False,33.97294,-117.88815,2,1.5,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,0,2023-11-15,2024-04-15,False,4.0,0.0,False,False,4.650192430262501,2.0794415416798357,1.9459101490553132,11,68,3003,18.69586568403328
2025-10-02,2014-07-07,100.0,97.0,False,40.70236,-73.98404,4,1.0,2.0,2.0,30,1124,30.0,30.0,1124.0,1124.0,30.0,1124.0,0,2015-07-04,2019-08-26,True,4.78,0.0,True,False,5.350191930787452,1.0986122886681098,1.0986122886681098,45,249,4105,25.721334431685346
2025-10-02,2010-11-17,100.0,97.0,False,40.7456,-73.99852,1,1.0,1.0,1.0,30,50,30.0,30.0,50.0,50.0,30.0,50.0,0,2016-09-30,2016-11-04,False,5.0,0.0,False,True,4.337461084633416,0.6931471805599453,0.6931471805599453,41,207,5433,25.713458408538273
2025-09-02,2018-11-06,100.0,98.0,False,33.96506000835112,-118.22138149291276,4,1.0,1.0,3.0,3,28,2.0,3.0,28.0,28.0,2.3,28.0,132,2023-05-07,2025-08-10,False,4.62,1.0,True,True,4.6443908991413725,1.3862943611198906,1.3862943611198906,14,86,2492,19.026291393185268
2025-10-02,2017-08-11,100.0,97.0,False,40.75692,-73.92436,4,1.0,2.0,2.0,90,1125,90.0,90.0,1125.0,1125.0,90.0,1125.0,0,2019-12-28,2023-10-23,False,4.76,2.0,True,True,5.14166355650266,0.6931471805599453,0.6931471805599453,59,353,2974,25.788477351342685
2025-10-02,2013-11-11,100.0,97.0,True,40.68578,-73.96093,2,1.0,1.0,2.0,4,18,3.0,4.0,18.0,18.0,4.0,18.0,255,2013-12-14,2025-09-23,False,4.84,1.0,True,True,5.030437921392435,0.6931471805599453,0.6931471805599453,32,200,4343,25.741741169823836
2025-10-02,2022-07-31,100.0,100.0,False,40.61881,-74.0323824,2,1.0,0.0,1.0,1,20,1.0,1.0,20.0,20.0,1.0,20.0,255,2024-06-29,2025-09-02,True,4.58,1.0,False,False,5.087596335232384,4.23410650459726,4.174387269895637,73,478,1159,25.661260269354063
2025-09-02,2019-02-10,100.0,100.0,False,34.6999,-118.16172,3,1.0,0.0,2.0,3,1125,3.0,3.0,1125.0,1125.0,3.0,1125.0,36,2019-02-18,2025-08-25,False,4.93,1.0,True,True,4.51085950651685,1.0986122886681098,0.6931471805599453,68,464,2396,18.867907181626503
2025-10-02,2016-04-11,100.0,0.0,False,40.6806,-73.93014,3,1.0,1.0,1.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,0,2021-05-20,2023-10-19,False,4.61,2.0,False,False,4.61512051684126,1.9459101490553132,1.0986122886681098,0,0,3461,25.771433462924904
2025-09-02,2020-08-14,100.0,100.0,False,34.17957,-118.3482,5,1.0,1.0,2.0,1,365,1.0,1.0,1125.0,1125.0,1.0,1125.0,138,2023-04-05,2025-08-17,False,4.47,1.0,False,False,4.68213122712422,2.833213344056216,2.302585092994046,44,220,1845,19.119997878445155
2025-09-02,2023-05-13,100.0,98.0,False,34.015107202713075,-117.9639232903719,2,1.0,1.0,1.0,1,28,1.0,1.0,28.0,28.0,1.0,28.0,6,2025-06-02,2025-06-02,False,1.0,1.0,False,False,3.9889840465642745,3.258096538021482,2.1972245773362196,8,43,843,18.76420121320294
2025-10-02,2018-05-11,100.0,99.0,True,40.61484,-74.0045,4,1.0,2.0,2.0,1,29,1.0,1.0,29.0,29.0,1.0,29.0,255,2022-12-14,2025-09-30,False,4.96,1.0,False,False,4.948759890378168,0.6931471805599453,0.6931471805599453,82,524,2701,25.68827182892238
2025-10-02,2015-07-09,100.0,100.0,False,40.86757,-73.85341,3,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0,2022-08-27,2023-06-20,False,5.0,1.0,False,True,4.143134726391533,2.4849066497880004,1.0986122886681098,46,280,3738,25.87539636827171
2025-10-02,2012-08-11,99.0,22.0,False,40.68886,-73.92059,1,1.0,1.0,1.0,30,365,30.0,90.0,365.0,1000.0,75.0,841.7,0,2021-05-24,2022-05-31,False,4.5,1.0,False,True,3.7612001156935624,7.358830898342354,6.35088571671474,74,528,4800,25.782094789862292
2025-09-02,2016-03-07,100.0,97.0,False,34.03846,-118.62327,4,2.0,2.0,5.0,1,1125,1.0,4.0,1125.0,1125.0,1.3,1125.0,255,2021-04-30,2025-08-10,True,4.63,0.0,True,False,5.916202062607435,1.9459101490553132,1.3862943611198906,78,474,3466,19.412566947787003
2025-09-02,2010-10-07,100.0,97.0,False,34.11061,-118.28721,6,2.0,3.0,4.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,0,2018-07-15,2019-07-31,False,4.94,0.0,True,True,6.338594078203183,1.6094379124341003,0.6931471805599453,76,497,5444,19.069564080384886
2025-10-02,2012-08-11,99.0,22.0,False,40.6891,-73.91892,1,1.0,1.0,1.0,30,365,30.0,90.0,365.0,1000.0,75.0,841.7,0,2022-04-30,2022-04-30,False,5.0,1.0,False,True,4.337461084633416,7.358830898342354,6.35088571671474,75,523,4800,25.783781925665807
2025-09-03,2021-11-08,100.0,42.0,True,34.05255,-118.38196,6,1.0,2.0,3.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,120,2022-02-22,2025-08-14,False,4.5,1.0,True,True,5.170483995038151,2.5649493574615367,2.5649493574615367,78,508,1395,19.171819538308625
2025-10-02,2012-02-21,100.0,97.0,False,40.73095,-74.00016,3,1.0,1.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2015-05-12,2015-05-12,False,5.0,0.0,False,False,5.154101586040662,1.0986122886681098,0.6931471805599453,34,186,4972,25.709645505575914
2025-09-03,2023-07-03,100.0,92.0,False,33.99029,-118.46918,6,1.0,2.0,3.0,3,365,1.0,5.0,28.0,365.0,3.4,80.6,54,2025-06-20,2025-08-30,True,5.0,1.0,False,True,5.746203190540153,1.9459101490553132,1.791759469228055,9,49,793,19.267360957312
2025-10-02,2011-08-08,100.0,97.0,False,40.80455,-73.95651,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2014-09-25,2014-09-25,False,5.0,0.0,False,True,4.936192749141342,1.0986122886681098,0.6931471805599453,41,250,5169,25.763880397667894
2025-09-02,2021-11-07,100.0,79.0,True,34.00286,-118.3061,2,1.0,1.0,1.0,30,365,31.0,31.0,365.0,365.0,31.0,365.0,180,2022-04-07,2025-07-03,False,4.38,1.0,False,False,4.110873864173311,2.9444389791664403,2.9444389791664403,76,483,1395,19.104251972161514
2025-10-02,2020-03-19,100.0,98.0,True,40.74507,-73.82585,2,1.0,1.0,1.0,30,180,30.0,30.0,180.0,180.0,30.0,180.0,60,2022-11-01,2025-01-01,False,5.0,1.0,True,True,5.327876168789581,3.7612001156935624,2.1972245773362196,78,532,2023,25.884112675791084
2025-09-02,2024-03-12,100.0,90.0,False,34.03259,-118.28427,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60,2025-08-11,2025-08-11,False,5.0,1.0,True,True,3.2188758248682006,5.493061443340548,5.318119993844216,86,482,539,19.078194353834604
2025-10-02,2012-08-11,99.0,22.0,False,40.6748,-73.95284,1,2.0,5.0,1.0,30,365,30.0,90.0,365.0,1000.0,75.0,841.7,0,2022-04-01,2022-04-01,False,5.0,1.0,False,True,3.8918202981106265,7.358830898342354,6.35088571671474,88,512,4800,25.748127588659802
2025-09-03,2018-05-02,82.0,78.0,False,34.06751,-118.39296,2,1.0,1.0,1.0,7,365,7.0,7.0,365.0,365.0,7.0,365.0,14,2022-05-22,2024-11-18,False,4.69,2.0,False,True,4.650192430262501,4.7535901911063645,4.394449154672439,58,372,2681,19.18048931586515
2025-10-02,2011-07-26,50.0,75.0,True,40.75141,-73.8804,4,1.0,2.0,2.0,30,50,31.0,31.0,50.0,50.0,31.0,50.0,60,2018-11-17,2025-08-10,False,4.96,3.0,True,True,5.111987788356544,0.6931471805599453,0.6931471805599453,81,507,5182,25.831118029530266
2025-09-02,2011-02-18,100.0,50.0,False,34.155537,-118.147416,4,2.0,2.0,2.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,62,2024-03-31,2025-08-23,False,5.0,0.0,False,True,5.442417710521793,1.3862943611198906,0.6931471805599453,90,495,5310,18.92472708192601
2025-10-02,2021-05-12,100.0,100.0,False,40.74809946448135,-73.98739751669073,2,1.0,1.0,1.0,1,365,1.0,1.0,10.0,365.0,1.0,217.2,218,2024-05-04,2025-09-11,True,4.19,1.0,False,True,4.804021044733257,4.382026634673881,4.248495242049359,77,500,1604,25.724829865807283
2025-09-02,2018-05-16,90.0,83.0,False,34.0629468090416,-118.13532697636956,1,1.5,1.0,1.0,3,365,1.0,4.0,365.0,365.0,3.1,365.0,30,2025-06-07,2025-08-09,False,5.0,2.0,False,True,3.9512437185814275,2.1972245773362196,1.0986122886681098,49,317,2666,18.926385322344146
2025-10-02,2012-10-06,100.0,97.0,False,40.80447,-73.95623,4,1.0,2.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2015-07-05,2016-01-03,False,4.0,0.0,True,True,5.350191930787452,0.6931471805599453,0.6931471805599453,8,52,4744,25.764145003065494
2025-10-02,2016-04-12,100.0,97.0,False,40.73698,-73.97958,1,1.0,1.0,1.0,30,180,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2017-11-12,2020-03-14,False,4.95,0.0,True,False,4.337461084633416,0.6931471805599453,0.6931471805599453,87,493,3460,25.730895304466205
2025-09-02,2022-11-16,100.0,33.0,False,33.904222120588884,-118.334009796381,1,1.5,2.0,0.0,31,120,31.0,31.0,1125.0,1125.0,31.0,1125.0,62,2023-03-13,2024-09-17,False,4.43,0.0,False,False,4.61512051684126,1.0986122886681098,0.6931471805599453,59,338,1021,19.146986649611556
2025-09-02,2016-06-24,100.0,99.0,True,33.91937,-118.36391,2,1.0,1.0,1.0,1,365,1.0,2.0,1125.0,1125.0,1.3,1125.0,42,2023-09-17,2025-08-04,True,4.79,1.0,False,True,4.912654885736052,2.772588722239781,2.70805020110221,75,497,3357,19.17416654266357
2025-09-03,2020-08-20,100.0,97.0,False,34.01515234230936,-118.49482754726962,4,2.0,2.0,2.0,2,1125,2.0,2.0,2.0,1125.0,2.0,390.9,120,2024-06-18,2025-07-19,True,4.69,1.0,False,True,5.991464547107982,3.5263605246161616,3.295836866004329,26,162,1840,19.288992129263487
2025-09-03,2016-05-31,100.0,97.0,False,34.0228534,-118.5105499,6,4.5,4.0,3.0,4,360,4.0,4.0,360.0,360.0,4.0,360.0,120,2024-10-06,2025-07-23,False,5.0,0.0,False,False,5.58426699376106,1.3862943611198906,0.6931471805599453,77,497,3382,19.30339246091954
2025-09-03,2013-06-02,80.0,48.0,True,34.03578,-118.49233,1,1.0,1.0,1.0,2,90,2.0,2.0,90.0,90.0,2.0,90.0,36,2015-01-04,2025-07-23,False,4.97,3.0,True,True,4.762173934797756,2.302585092994046,0.6931471805599453,70,456,4476,19.283456064979116
2025-10-02,2015-11-12,71.0,26.0,False,40.76347,-73.99362,2,1.0,1.0,2.0,30,360,30.0,30.0,360.0,360.0,30.0,360.0,0,2016-01-29,2023-12-20,False,4.5,3.0,False,False,4.875197323201151,2.4849066497880004,2.1972245773362196,54,401,3612,25.720986547910275
2025-10-01,2024-11-01,100.0,88.0,True,40.7030337,-73.7439177,5,2.0,3.0,3.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60,2024-12-30,2024-12-30,False,5.0,0.0,False,False,5.25227342804663,1.0986122886681098,1.0986122886681098,70,421,334,25.95893103338912
2025-10-02,2016-09-08,100.0,97.0,False,40.80098,-73.95543,2,1.0,1.0,1.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,0,2018-04-24,2019-07-01,False,5.0,0.0,False,False,4.936192749141342,1.0986122886681098,1.0986122886681098,85,497,3311,25.764406037161116
2025-09-02,2017-02-09,100.0,100.0,False,34.15087,-118.57671,7,3.0,4.0,7.0,2,360,2.0,2.0,1125.0,1125.0,2.0,1125.0,0,2017-10-29,2024-02-11,False,4.7,1.0,True,True,6.023447592961033,2.5649493574615367,1.6094379124341003,74,499,3127,19.350268609232767
2025-10-01,2021-09-21,50.0,100.0,False,40.66988,-73.80979,2,1.0,1.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2022-11-13,2023-10-27,True,5.0,3.0,True,False,4.948759890378168,1.0986122886681098,0.6931471805599453,81,503,1471,25.888915805655788
2025-10-02,2010-10-16,100.0,80.0,False,40.78105,-73.97858,1,1.0,2.0,1.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,180,2012-07-06,2025-06-14,False,4.75,2.0,True,True,4.330733340286331,2.1972245773362196,0.6931471805599453,86,555,5465,25.738505549943447
2025-09-03,2020-03-05,100.0,98.0,True,34.09401572653503,-118.3457700350036,3,1.0,1.0,2.0,2,25,2.0,2.0,25.0,25.0,2.0,25.0,30,2025-02-24,2025-06-01,False,4.6,1.0,False,False,4.912654885736052,4.219507705176107,3.5263605246161616,64,428,2008,19.129919988454684
2025-09-02,2020-02-20,100.0,86.0,False,33.749748443165934,-118.12399666888614,4,2.0,2.0,2.0,3,28,3.0,3.0,28.0,28.0,3.0,28.0,36,2024-11-27,2025-07-28,False,5.0,3.0,False,False,5.783825182329737,0.6931471805599453,0.6931471805599453,71,451,2021,18.96455996970108
2025-09-02,2015-01-06,100.0,100.0,False,34.06073,-118.31336,3,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0,2015-06-15,2024-07-05,True,4.67,1.0,True,True,4.30406509320417,2.1972245773362196,1.9459101490553132,22,147,3892,19.102764733860344
2025-09-02,2013-11-05,75.0,100.0,False,34.17006,-118.44447,4,1.0,2.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2019-01-31,2019-02-05,False,5.0,2.0,True,True,5.030437921392435,2.302585092994046,1.3862943611198906,44,269,4319,19.216643742659883
2025-09-02,2016-11-29,94.0,97.0,True,33.86286,-118.40006,1,1.0,1.0,6.0,1,365,1.0,1.0,1.0,365.0,1.0,225.7,6,2023-03-25,2025-06-22,True,4.39,1.0,False,False,3.871201010907891,2.6390573296152584,2.6390573296152584,65,352,3199,19.2187068735719
2025-10-02,2015-01-18,100.0,97.0,False,40.692,-73.9476,2,1.0,1.0,1.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2022-10-22,2023-10-23,False,4.46,0.0,False,False,4.51085950651685,0.6931471805599453,0.6931471805599453,88,481,3910,25.755842589156792
2025-09-02,2016-03-31,100.0,100.0,True,33.79756151609439,-118.19821088956472,8,2.0,3.0,4.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,255,2023-06-25,2025-08-29,True,4.88,1.0,True,False,5.634789603169249,1.3862943611198906,1.3862943611198906,89,499,3442,19.02991801701458
2025-09-02,2014-04-07,100.0,96.0,False,34.04689,-118.46634,4,2.0,2.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,60,2021-01-24,2024-11-17,False,4.2,1.0,False,True,5.225746673713202,5.2574953720277815,3.6888794541139363,53,401,4166,19.256108353770287
2025-09-03,2012-05-24,100.0,96.0,True,33.99826,-118.46464,2,2.0,1.0,1.0,2,60,2.0,2.0,60.0,60.0,2.0,60.0,6,2014-01-06,2025-03-28,False,4.93,2.0,True,True,5.472270673671475,1.3862943611198906,1.3862943611198906,46,307,4850,19.261673657392166
2025-10-02,2015-06-10,99.0,89.0,True,40.7599609,-73.990871,1,1.0,1.0,1.0,30,175,30.0,30.0,175.0,175.0,30.0,175.0,180,2024-12-31,2025-07-12,False,5.0,2.0,False,False,3.9889840465642745,5.407171771460119,5.247024072160486,35,188,3767,25.72317639012606
2025-09-02,2015-02-28,100.0,97.0,False,33.97765,-118.24026,2,1.0,1.0,2.0,1,90,1.0,1.0,1125.0,1125.0,1.0,1125.0,42,2019-12-02,2025-08-04,False,4.92,1.0,True,True,4.59511985013459,2.8903717578961645,1.9459101490553132,35,204,3839,19.043014288244343
2025-10-02,2015-12-15,100.0,97.0,False,40.65054,-73.96046,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2019-12-30,2020-03-21,True,5.0,0.0,True,True,4.936192749141342,1.3862943611198906,1.0986122886681098,93,560,3579,25.73703656549602
